8192, 256, 256, 0.0721ms, 14.8879Tflops
8192, 512, 512, 0.1085ms, 39.5921Tflops
8192, 1024, 1024, 0.1806ms, 95.1255Tflops
8192, 2048, 2048, 0.5107ms, 134.5613Tflops
8192, 4096, 4096, 1.8764ms, 146.4957Tflops
8192, 8192, 8192, 6.8370ms, 160.8176Tflops
8192, 16384, 16384, 20.2699ms, 216.9746Tflops
8192, 32768, 32768, 86.1695ms, 204.1580Tflops
32, 12288, 12288, 0.2829ms, 34.1613Tflops
64, 12288, 12288, 0.3345ms, 57.7796Tflops
128, 12288, 12288, 0.3355ms, 115.2307Tflops
256, 12288, 12288, 0.5614ms, 137.7189Tflops
512, 12288, 12288, 1.0936ms, 141.3818Tflops
1024, 12288, 12288, 2.1573ms, 143.3427Tflops
2048, 12288, 12288, 4.2710ms, 144.8070Tflops
4096, 12288, 12288, 5.9181ms, 209.0098Tflops
8192, 12288, 12288, 11.5877ms, 213.4930Tflops
16384, 12288, 12288, 23.0731ms, 214.4405Tflops
32768, 12288, 12288, 46.8924ms, 211.0279Tflops
8192, 32, 32, 0.0243ms, 0.6899Tflops
8192, 64, 64, 0.0703ms, 0.9542Tflops
8192, 128, 128, 0.0713ms, 3.7656Tflops
8192, 256, 256, 0.0715ms, 15.0120Tflops
8192, 512, 512, 0.1076ms, 39.8990Tflops
8192, 1024, 1024, 0.1795ms, 95.6940Tflops
8192, 2048, 2048, 0.5083ms, 135.1925Tflops
8192, 4096, 4096, 1.8764ms, 146.4957Tflops
8192, 8192, 8192, 5.1711ms, 212.6279Tflops
8192, 16384, 16384, 20.3434ms, 216.1901Tflops
8192, 32768, 32768, 86.2441ms, 203.9813Tflops
32, 12288, 12288, 0.2826ms, 34.1901Tflops
64, 12288, 12288, 0.3347ms, 57.7385Tflops
128, 12288, 12288, 0.3353ms, 115.2717Tflops
256, 12288, 12288, 0.5605ms, 137.9239Tflops
512, 12288, 12288, 1.0936ms, 141.3818Tflops
1024, 12288, 12288, 2.1576ms, 143.3269Tflops
2048, 12288, 12288, 4.2782ms, 144.5649Tflops
4096, 12288, 12288, 7.9876ms, 154.8585Tflops
8192, 12288, 12288, 11.5838ms, 213.5655Tflops
16384, 12288, 12288, 23.0715ms, 214.4549Tflops
32768, 12288, 12288, 46.8030ms, 211.4310Tflops
8192, 32, 32, 0.0743ms, 0.2259Tflops
8192, 64, 64, 0.0710ms, 0.9445Tflops
8192, 128, 128, 0.0715ms, 3.7530Tflops
8192, 256, 256, 0.0710ms, 15.1128Tflops
8192, 512, 512, 0.1084ms, 39.6356Tflops
8192, 1024, 1024, 0.1799ms, 95.5038Tflops
8192, 2048, 2048, 0.5087ms, 135.0974Tflops
8192, 4096, 4096, 1.8764ms, 146.4957Tflops
8192, 8192, 8192, 6.8399ms, 160.7503Tflops
8192, 16384, 16384, 20.2278ms, 217.4260Tflops
8192, 32768, 32768, 86.3357ms, 203.7650Tflops
32, 12288, 12288, 0.2816ms, 34.3204Tflops
64, 12288, 12288, 0.3356ms, 57.5949Tflops
128, 12288, 12288, 0.3363ms, 114.9448Tflops
256, 12288, 12288, 0.5612ms, 137.7482Tflops
512, 12288, 12288, 1.0939ms, 141.3510Tflops
1024, 12288, 12288, 2.1579ms, 143.3031Tflops
2048, 12288, 12288, 4.2787ms, 144.5488Tflops
4096, 12288, 12288, 7.9962ms, 154.6923Tflops
8192, 12288, 12288, 11.5842ms, 213.5589Tflops
16384, 12288, 12288, 23.0728ms, 214.4427Tflops
32768, 12288, 12288, 46.8074ms, 211.4111Tflops
8192, 32, 32, 0.0238ms, 0.7037Tflops
8192, 64, 64, 0.0713ms, 0.9414Tflops
8192, 128, 128, 0.0722ms, 3.7158Tflops
8192, 256, 256, 0.0718ms, 14.9621Tflops
8192, 512, 512, 0.1085ms, 39.5921Tflops
8192, 1024, 1024, 0.1801ms, 95.3774Tflops
8192, 2048, 2048, 0.5088ms, 135.0658Tflops
8192, 4096, 4096, 1.8765ms, 146.4864Tflops
8192, 8192, 8192, 6.8386ms, 160.7812Tflops
8192, 16384, 16384, 20.2279ms, 217.4247Tflops
8192, 32768, 32768, 86.6326ms, 203.0666Tflops
32, 12288, 12288, 0.2828ms, 34.1757Tflops
64, 12288, 12288, 0.3347ms, 57.7385Tflops
128, 12288, 12288, 0.3357ms, 115.1489Tflops
256, 12288, 12288, 0.5609ms, 137.8360Tflops
512, 12288, 12288, 1.0936ms, 141.3818Tflops
1024, 12288, 12288, 2.1574ms, 143.3348Tflops
2048, 12288, 12288, 4.2787ms, 144.5488Tflops
4096, 12288, 12288, 5.9181ms, 209.0098Tflops
8192, 12288, 12288, 11.5838ms, 213.5655Tflops
16384, 12288, 12288, 23.0724ms, 214.4472Tflops
32768, 12288, 12288, 47.4656ms, 208.4797Tflops
8192, 32, 32, 0.0242ms, 0.6933Tflops
8192, 64, 64, 0.0718ms, 0.9351Tflops
8192, 128, 128, 0.0719ms, 3.7343Tflops
8192, 256, 256, 0.0724ms, 14.8389Tflops
8192, 512, 512, 0.1085ms, 39.5921Tflops
8192, 1024, 1024, 0.1802ms, 95.3143Tflops
8192, 2048, 2048, 0.5083ms, 135.1925Tflops
8192, 4096, 4096, 1.8759ms, 146.5330Tflops
8192, 8192, 8192, 6.8389ms, 160.7728Tflops
8192, 16384, 16384, 20.4393ms, 215.1763Tflops
8192, 32768, 32768, 86.4463ms, 203.5042Tflops
32, 12288, 12288, 0.2825ms, 34.2046Tflops
64, 12288, 12288, 0.3341ms, 57.8415Tflops
128, 12288, 12288, 0.3364ms, 114.9040Tflops
256, 12288, 12288, 0.5600ms, 138.0414Tflops
512, 12288, 12288, 1.0936ms, 141.3818Tflops
1024, 12288, 12288, 2.1579ms, 143.3031Tflops
2048, 12288, 12288, 4.2789ms, 144.5408Tflops
4096, 12288, 12288, 6.3710ms, 194.1526Tflops
8192, 12288, 12288, 11.5848ms, 213.5479Tflops
16384, 12288, 12288, 23.0726ms, 214.4449Tflops
32768, 12288, 12288, 46.6893ms, 211.9460Tflops
8192, 32, 32, 0.0243ms, 0.6899Tflops
8192, 64, 64, 0.0715ms, 0.9382Tflops
8192, 128, 128, 0.0726ms, 3.6975Tflops
8192, 256, 256, 0.0727ms, 14.7659Tflops
8192, 512, 512, 0.1087ms, 39.5053Tflops
8192, 1024, 1024, 0.1802ms, 95.3143Tflops
8192, 2048, 2048, 0.5088ms, 135.0658Tflops
8192, 4096, 4096, 1.8761ms, 146.5144Tflops
8192, 8192, 8192, 5.4615ms, 201.3221Tflops
8192, 16384, 16384, 20.2090ms, 217.6286Tflops
8192, 32768, 32768, 86.2740ms, 203.9106Tflops
32, 12288, 12288, 0.2787ms, 34.6727Tflops
64, 12288, 12288, 0.3346ms, 57.7590Tflops
128, 12288, 12288, 0.3350ms, 115.3947Tflops
256, 12288, 12288, 0.5600ms, 138.0414Tflops
512, 12288, 12288, 1.0934ms, 141.4126Tflops
1024, 12288, 12288, 2.1571ms, 143.3586Tflops
2048, 12288, 12288, 4.2783ms, 144.5609Tflops
4096, 12288, 12288, 6.0064ms, 205.9401Tflops
8192, 12288, 12288, 11.5848ms, 213.5479Tflops
16384, 12288, 12288, 23.0907ms, 214.2767Tflops
32768, 12288, 12288, 46.7585ms, 211.6321Tflops
8192, 32, 32, 0.0293ms, 0.5721Tflops
8192, 64, 64, 0.0706ms, 0.9509Tflops
8192, 128, 128, 0.0706ms, 3.8037Tflops
8192, 256, 256, 0.0709ms, 15.1382Tflops
8192, 512, 512, 0.1080ms, 39.7669Tflops
8192, 1024, 1024, 0.1800ms, 95.4405Tflops
8192, 2048, 2048, 0.5242ms, 131.1032Tflops
8192, 4096, 4096, 1.8761ms, 146.5144Tflops
8192, 8192, 8192, 5.1621ms, 212.9961Tflops
8192, 16384, 16384, 20.2327ms, 217.3734Tflops
8192, 32768, 32768, 86.1601ms, 204.1803Tflops
32, 12288, 12288, 0.2829ms, 34.1613Tflops
64, 12288, 12288, 0.3344ms, 57.8002Tflops
128, 12288, 12288, 0.3359ms, 115.0671Tflops
256, 12288, 12288, 0.5603ms, 137.9826Tflops
512, 12288, 12288, 1.0937ms, 141.3664Tflops
1024, 12288, 12288, 2.1572ms, 143.3507Tflops
2048, 12288, 12288, 4.2789ms, 144.5408Tflops
4096, 12288, 12288, 5.9121ms, 209.2248Tflops
8192, 12288, 12288, 11.5844ms, 213.5545Tflops
16384, 12288, 12288, 23.0712ms, 214.4582Tflops
32768, 12288, 12288, 46.5319ms, 212.6627Tflops
8192, 32, 32, 0.0241ms, 0.6967Tflops
8192, 64, 64, 0.0696ms, 0.9640Tflops
8192, 128, 128, 0.0720ms, 3.7281Tflops
8192, 256, 256, 0.0712ms, 15.0874Tflops
8192, 512, 512, 0.1081ms, 39.7230Tflops
8192, 1024, 1024, 0.1800ms, 95.4405Tflops
8192, 2048, 2048, 0.5085ms, 135.1291Tflops
8192, 4096, 4096, 1.8759ms, 146.5330Tflops
8192, 8192, 8192, 5.1374ms, 214.0192Tflops
8192, 16384, 16384, 20.2141ms, 217.5734Tflops
8192, 32768, 32768, 86.1051ms, 204.3106Tflops
32, 12288, 12288, 0.2812ms, 34.3640Tflops
64, 12288, 12288, 0.3357ms, 57.5744Tflops
128, 12288, 12288, 0.3366ms, 114.8227Tflops
256, 12288, 12288, 0.5608ms, 137.8653Tflops
512, 12288, 12288, 1.0948ms, 141.2279Tflops
1024, 12288, 12288, 2.1578ms, 143.3111Tflops
2048, 12288, 12288, 3.9001ms, 158.5813Tflops
4096, 12288, 12288, 5.9186ms, 208.9930Tflops
8192, 12288, 12288, 11.5836ms, 213.5699Tflops
16384, 12288, 12288, 23.0737ms, 214.4350Tflops
32768, 12288, 12288, 46.6030ms, 212.3385Tflops
8192, 32, 32, 0.0243ms, 0.6899Tflops
8192, 64, 64, 0.0724ms, 0.9274Tflops
8192, 128, 128, 0.0730ms, 3.6794Tflops
8192, 256, 256, 0.0718ms, 14.9621Tflops
8192, 512, 512, 0.1094ms, 39.2471Tflops
8192, 1024, 1024, 0.1806ms, 95.1255Tflops
8192, 2048, 2048, 0.5093ms, 134.9393Tflops
8192, 4096, 4096, 1.8770ms, 146.4492Tflops
8192, 8192, 8192, 6.8409ms, 160.7251Tflops
8192, 16384, 16384, 20.1939ms, 217.7905Tflops
8192, 32768, 32768, 85.4152ms, 205.9607Tflops
32, 12288, 12288, 0.2819ms, 34.2769Tflops
64, 12288, 12288, 0.3345ms, 57.7796Tflops
128, 12288, 12288, 0.3140ms, 123.1052Tflops
256, 12288, 12288, 0.5608ms, 137.8653Tflops
512, 12288, 12288, 1.0936ms, 141.3818Tflops
1024, 12288, 12288, 2.1577ms, 143.3190Tflops
2048, 12288, 12288, 4.2784ms, 144.5569Tflops
4096, 12288, 12288, 7.9880ms, 154.8516Tflops
8192, 12288, 12288, 11.5821ms, 213.5963Tflops
16384, 12288, 12288, 23.0722ms, 214.4483Tflops
32768, 12288, 12288, 46.1447ms, 214.4472Tflops
8192, 32, 32, 0.0738ms, 0.2274Tflops
8192, 64, 64, 0.0703ms, 0.9542Tflops
8192, 128, 128, 0.0710ms, 3.7782Tflops
8192, 256, 256, 0.0710ms, 15.1128Tflops
8192, 512, 512, 0.1080ms, 39.7669Tflops
8192, 1024, 1024, 0.1798ms, 95.5671Tflops
8192, 2048, 2048, 0.5087ms, 135.0974Tflops
8192, 4096, 4096, 1.8761ms, 146.5144Tflops
8192, 8192, 8192, 6.8390ms, 160.7700Tflops
8192, 16384, 16384, 20.2248ms, 217.4580Tflops
8192, 32768, 32768, 85.9655ms, 204.6424Tflops
32, 12288, 12288, 0.2891ms, 33.4288Tflops
64, 12288, 12288, 0.3216ms, 60.0925Tflops
128, 12288, 12288, 0.3356ms, 115.1898Tflops
256, 12288, 12288, 0.5606ms, 137.8946Tflops
512, 12288, 12288, 1.0941ms, 141.3202Tflops
1024, 12288, 12288, 2.1576ms, 143.3269Tflops
2048, 12288, 12288, 4.2791ms, 144.5327Tflops
4096, 12288, 12288, 7.9882ms, 154.8469Tflops
8192, 12288, 12288, 11.5824ms, 213.5919Tflops
16384, 12288, 12288, 23.0718ms, 214.4527Tflops
32768, 12288, 12288, 46.5883ms, 212.4054Tflops
8192, 32, 32, 0.0248ms, 0.6766Tflops
8192, 64, 64, 0.0708ms, 0.9477Tflops
8192, 128, 128, 0.0713ms, 3.7656Tflops
8192, 256, 256, 0.0713ms, 15.0622Tflops
8192, 512, 512, 0.1080ms, 39.7669Tflops
8192, 1024, 1024, 0.1795ms, 95.6940Tflops
8192, 2048, 2048, 0.5089ms, 135.0341Tflops
8192, 4096, 4096, 1.8761ms, 146.5144Tflops
8192, 8192, 8192, 6.8405ms, 160.7363Tflops
8192, 16384, 16384, 20.2122ms, 217.5939Tflops
8192, 32768, 32768, 86.3091ms, 203.8278Tflops
32, 12288, 12288, 0.2840ms, 34.0322Tflops
64, 12288, 12288, 0.3229ms, 59.8485Tflops
128, 12288, 12288, 0.3364ms, 114.9040Tflops
256, 12288, 12288, 0.5609ms, 137.8360Tflops
512, 12288, 12288, 1.0941ms, 141.3202Tflops
1024, 12288, 12288, 2.1576ms, 143.3269Tflops
2048, 12288, 12288, 4.2702ms, 144.8353Tflops
4096, 12288, 12288, 7.9880ms, 154.8516Tflops
8192, 12288, 12288, 11.5824ms, 213.5919Tflops
16384, 12288, 12288, 23.0731ms, 214.4405Tflops
32768, 12288, 12288, 46.5515ms, 212.5734Tflops
8192, 32, 32, 0.0241ms, 0.6967Tflops
8192, 64, 64, 0.0718ms, 0.9351Tflops
8192, 128, 128, 0.0721ms, 3.7220Tflops
8192, 256, 256, 0.0713ms, 15.0622Tflops
8192, 512, 512, 0.1085ms, 39.5921Tflops
8192, 1024, 1024, 0.1802ms, 95.3143Tflops
8192, 2048, 2048, 0.5088ms, 135.0658Tflops
8192, 4096, 4096, 1.8764ms, 146.4957Tflops
8192, 8192, 8192, 6.8392ms, 160.7671Tflops
8192, 16384, 16384, 20.4396ms, 215.1726Tflops
8192, 32768, 32768, 86.5360ms, 203.2931Tflops
32, 12288, 12288, 0.2819ms, 34.2769Tflops
64, 12288, 12288, 0.3339ms, 57.8828Tflops
128, 12288, 12288, 0.3357ms, 115.1489Tflops
256, 12288, 12288, 0.5604ms, 137.9533Tflops
512, 12288, 12288, 1.0936ms, 141.3818Tflops
1024, 12288, 12288, 2.1577ms, 143.3190Tflops
2048, 12288, 12288, 4.2787ms, 144.5488Tflops
4096, 12288, 12288, 7.9880ms, 154.8516Tflops
8192, 12288, 12288, 11.5832ms, 213.5765Tflops
16384, 12288, 12288, 23.0736ms, 214.4361Tflops
32768, 12288, 12288, 46.7733ms, 211.5652Tflops
8192, 32, 32, 0.0246ms, 0.6832Tflops
8192, 64, 64, 0.0713ms, 0.9414Tflops
8192, 128, 128, 0.0715ms, 3.7530Tflops
8192, 256, 256, 0.0713ms, 15.0622Tflops
8192, 512, 512, 0.1087ms, 39.5053Tflops
8192, 1024, 1024, 0.1801ms, 95.3774Tflops
8192, 2048, 2048, 0.5094ms, 134.9077Tflops
8192, 4096, 4096, 1.8761ms, 146.5144Tflops
8192, 8192, 8192, 6.8398ms, 160.7531Tflops
8192, 16384, 16384, 20.2363ms, 217.3350Tflops
8192, 32768, 32768, 86.3678ms, 203.6891Tflops
32, 12288, 12288, 0.2805ms, 34.4517Tflops
64, 12288, 12288, 0.3349ms, 57.7179Tflops
128, 12288, 12288, 0.3357ms, 115.1489Tflops
256, 12288, 12288, 0.5605ms, 137.9239Tflops
512, 12288, 12288, 1.0934ms, 141.4126Tflops
1024, 12288, 12288, 2.1574ms, 143.3348Tflops
2048, 12288, 12288, 4.2787ms, 144.5488Tflops
4096, 12288, 12288, 7.9887ms, 154.8377Tflops
8192, 12288, 12288, 11.5836ms, 213.5699Tflops
16384, 12288, 12288, 23.0722ms, 214.4483Tflops
32768, 12288, 12288, 46.6933ms, 211.9276Tflops
8192, 32, 32, 0.0241ms, 0.6967Tflops
8192, 64, 64, 0.0701ms, 0.9574Tflops
8192, 128, 128, 0.0709ms, 3.7845Tflops
8192, 256, 256, 0.0718ms, 14.9621Tflops
8192, 512, 512, 0.1082ms, 39.6793Tflops
8192, 1024, 1024, 0.1796ms, 95.6305Tflops
8192, 2048, 2048, 0.5082ms, 135.2242Tflops
8192, 4096, 4096, 1.8764ms, 146.4957Tflops
8192, 8192, 8192, 6.8365ms, 160.8288Tflops
8192, 16384, 16384, 20.4402ms, 215.1663Tflops
8192, 32768, 32768, 86.5299ms, 203.3077Tflops
32, 12288, 12288, 0.2819ms, 34.2769Tflops
64, 12288, 12288, 0.3126ms, 61.8343Tflops
128, 12288, 12288, 0.3356ms, 115.1898Tflops
256, 12288, 12288, 0.5610ms, 137.8067Tflops
512, 12288, 12288, 1.0941ms, 141.3202Tflops
1024, 12288, 12288, 2.1577ms, 143.3190Tflops
2048, 12288, 12288, 4.2785ms, 144.5529Tflops
4096, 12288, 12288, 7.9881ms, 154.8493Tflops
8192, 12288, 12288, 11.5833ms, 213.5743Tflops
16384, 12288, 12288, 23.0724ms, 214.4472Tflops
32768, 12288, 12288, 46.8055ms, 211.4197Tflops
8192, 32, 32, 0.0743ms, 0.2259Tflops
8192, 64, 64, 0.0715ms, 0.9382Tflops
8192, 128, 128, 0.0731ms, 3.6734Tflops
8192, 256, 256, 0.0734ms, 14.6221Tflops
8192, 512, 512, 0.1087ms, 39.5053Tflops
8192, 1024, 1024, 0.1805ms, 95.1884Tflops
8192, 2048, 2048, 0.5212ms, 131.8529Tflops
8192, 4096, 4096, 1.8764ms, 146.4957Tflops
8192, 8192, 8192, 6.8401ms, 160.7447Tflops
8192, 16384, 16384, 20.4394ms, 215.1751Tflops
8192, 32768, 32768, 86.6697ms, 202.9797Tflops
32, 12288, 12288, 0.2822ms, 34.2479Tflops
64, 12288, 12288, 0.3347ms, 57.7385Tflops
128, 12288, 12288, 0.3350ms, 115.3947Tflops
256, 12288, 12288, 0.5603ms, 137.9826Tflops
512, 12288, 12288, 1.0929ms, 141.4743Tflops
1024, 12288, 12288, 2.1567ms, 143.3823Tflops
2048, 12288, 12288, 4.2701ms, 144.8394Tflops
4096, 12288, 12288, 7.9881ms, 154.8493Tflops
8192, 12288, 12288, 11.5833ms, 213.5743Tflops
16384, 12288, 12288, 23.0727ms, 214.4438Tflops
32768, 12288, 12288, 46.7961ms, 211.4622Tflops
8192, 32, 32, 0.0241ms, 0.6967Tflops
8192, 64, 64, 0.0706ms, 0.9509Tflops
8192, 128, 128, 0.0715ms, 3.7530Tflops
8192, 256, 256, 0.0713ms, 15.0622Tflops
8192, 512, 512, 0.1078ms, 39.8549Tflops
8192, 1024, 1024, 0.1800ms, 95.4405Tflops
8192, 2048, 2048, 0.5147ms, 133.5018Tflops
8192, 4096, 4096, 1.8758ms, 146.5423Tflops
8192, 8192, 8192, 6.8384ms, 160.7840Tflops
8192, 16384, 16384, 20.2291ms, 217.4119Tflops
8192, 32768, 32768, 85.6801ms, 205.3240Tflops
32, 12288, 12288, 0.2829ms, 34.1613Tflops
64, 12288, 12288, 0.3345ms, 57.7796Tflops
128, 12288, 12288, 0.3350ms, 115.3947Tflops
256, 12288, 12288, 0.5611ms, 137.7774Tflops
512, 12288, 12288, 1.0936ms, 141.3818Tflops
1024, 12288, 12288, 2.1572ms, 143.3507Tflops
2048, 12288, 12288, 4.2781ms, 144.5690Tflops
4096, 12288, 12288, 6.2739ms, 197.1592Tflops
8192, 12288, 12288, 11.5843ms, 213.5567Tflops
16384, 12288, 12288, 23.0725ms, 214.4460Tflops
32768, 12288, 12288, 46.7747ms, 211.5587Tflops
8192, 32, 32, 0.0340ms, 0.4938Tflops
8192, 64, 64, 0.0715ms, 0.9382Tflops
8192, 128, 128, 0.0718ms, 3.7405Tflops
8192, 256, 256, 0.0730ms, 14.7176Tflops
8192, 512, 512, 0.1082ms, 39.6793Tflops
8192, 1024, 1024, 0.1802ms, 95.3143Tflops
8192, 2048, 2048, 0.5087ms, 135.0974Tflops
8192, 4096, 4096, 1.8764ms, 146.4957Tflops
8192, 8192, 8192, 6.3018ms, 174.4769Tflops
8192, 16384, 16384, 20.4101ms, 215.4842Tflops
8192, 32768, 32768, 86.2019ms, 204.0812Tflops
32, 12288, 12288, 0.2819ms, 34.2769Tflops
64, 12288, 12288, 0.3346ms, 57.7590Tflops
128, 12288, 12288, 0.3359ms, 115.0671Tflops
256, 12288, 12288, 0.5605ms, 137.9239Tflops
512, 12288, 12288, 1.0934ms, 141.4126Tflops
1024, 12288, 12288, 2.1572ms, 143.3507Tflops
2048, 12288, 12288, 4.1187ms, 150.1634Tflops
4096, 12288, 12288, 5.9179ms, 209.0183Tflops
8192, 12288, 12288, 11.5818ms, 213.6029Tflops
16384, 12288, 12288, 23.0719ms, 214.4516Tflops
32768, 12288, 12288, 46.8045ms, 211.4240Tflops
8192, 32, 32, 0.0241ms, 0.6967Tflops
8192, 64, 64, 0.0718ms, 0.9351Tflops
8192, 128, 128, 0.0722ms, 3.7158Tflops
8192, 256, 256, 0.0718ms, 14.9621Tflops
8192, 512, 512, 0.1082ms, 39.6793Tflops
8192, 1024, 1024, 0.1798ms, 95.5671Tflops
8192, 2048, 2048, 0.5082ms, 135.2242Tflops
8192, 4096, 4096, 1.8756ms, 146.5516Tflops
8192, 8192, 8192, 6.8383ms, 160.7868Tflops
8192, 16384, 16384, 20.2078ms, 217.6414Tflops
8192, 32768, 32768, 86.1716ms, 204.1529Tflops
32, 12288, 12288, 0.2818ms, 34.2914Tflops
64, 12288, 12288, 0.3355ms, 57.6153Tflops
128, 12288, 12288, 0.3365ms, 114.8633Tflops
256, 12288, 12288, 0.5610ms, 137.8067Tflops
512, 12288, 12288, 1.0941ms, 141.3202Tflops
1024, 12288, 12288, 2.1579ms, 143.3031Tflops
2048, 12288, 12288, 3.5278ms, 175.3167Tflops
4096, 12288, 12288, 7.1317ms, 173.4441Tflops
8192, 12288, 12288, 11.6316ms, 212.6878Tflops
16384, 12288, 12288, 23.0765ms, 214.4084Tflops
